QtBids,QBid1,QBid2,Tau,ForTime
381,1392,1395,1,4
381,1393,1395,2,4
381,1394,1395,3,4
381,1395,1395,4,4
382,1396,1396,1,1
382,1396,1397,1,2
382,1397,1397,2,2
382,1396,1398,1,3
382,1397,1398,2,3
382,1398,1398,3,3
382,1396,1399,1,4
382,1397,1399,2,4
382,1398,1399,3,4
382,1399,1399,4,4
383,1400,1400,1,1
383,1400,1401,1,2
383,1401,1401,2,2
383,1400,1402,1,3
383,1401,1402,2,3
383,1402,1402,3,3
383,1400,1403,1,4
383,1401,1403,2,4
383,1402,1403,3,4
383,1403,1403,4,4
384,1404,1404,1,1
384,1404,1405,1,2
384,1405,1405,2,2
384,1404,1406,1,3
384,1405,1406,2,3
384,1406,1406,3,3
384,1404,1407,1,4
384,1405,1407,2,4
384,1406,1407,3,4
384,1407,1407,4,4
385,1408,1408,1,1
385,1408,1409,1,2
385,1409,1409,2,2
385,1408,1410,1,3
385,1409,1410,2,3
385,1410,1410,3,3
385,1408,1411,1,4
385,1409,1411,2,4
385,1410,1411,3,4
385,1411,1411,4,4
386,1412,1412,1,1
386,1412,1413,1,2
386,1413,1413,2,2
387,1414,1414,1,1
387,1414,1415,1,2
387,1415,1415,2,2
387,1414,1416,1,3
387,1415,1416,2,3
387,1416,1416,3,3
387,1414,1417,1,4
387,1415,1417,2,4
387,1416,1417,3,4
387,1417,1417,4,4
388,1418,1418,1,1
388,1418,1419,1,2
388,1419,1419,2,2
388,1418,1420,1,3
388,1419,1420,2,3
388,1420,1420,3,3
388,1418,1421,1,4
388,1419,1421,2,4
388,1420,1421,3,4
388,1421,1421,4,4
389,1422,1422,1,1
389,1422,1423,1,2
389,1423,1423,2,2
389,1422,1424,1,3
389,1423,1424,2,3
389,1424,1424,3,3
389,1422,1425,1,4
389,1423,1425,2,4
389,1424,1425,3,4
389,1425,1425,4,4
390,1426,1426,1,1
390,1426,1427,1,2
390,1427,1427,2,2
390,1426,1428,1,3
390,1427,1428,2,3
390,1428,1428,3,3
390,1426,1429,1,4
390,1427,1429,2,4
390,1428,1429,3,4
390,1429,1429,4,4
391,1430,1430,1,1
391,1430,1431,1,2
391,1431,1431,2,2
391,1430,1432,1,3
391,1431,1432,2,3
391,1432,1432,3,3
391,1430,1433,1,4
391,1431,1433,2,4
391,1432,1433,3,4
391,1433,1433,4,4
392,1434,1434,1,1
392,1434,1435,1,2
392,1435,1435,2,2
392,1434,1436,1,3
392,1435,1436,2,3
392,1436,1436,3,3
392,1434,1437,1,4
392,1435,1437,2,4
392,1436,1437,3,4
392,1437,1437,4,4
393,1438,1438,1,1
393,1438,1439,1,2
393,1439,1439,2,2
393,1438,1440,1,3
393,1439,1440,2,3
393,1440,1440,3,3
393,1438,1441,1,4
393,1439,1441,2,4
393,1440,1441,3,4
393,1441,1441,4,4
394,1442,1442,1,1
394,1442,1443,1,2
394,1443,1443,2,2
394,1442,1444,1,3
394,1443,1444,2,3
394,1444,1444,3,3
394,1442,1445,1,4
394,1443,1445,2,4
394,1444,1445,3,4
394,1445,1445,4,4
395,1446,1446,1,1
395,1446,1447,1,2
395,1447,1447,2,2
395,1446,1448,1,3
395,1447,1448,2,3
395,1448,1448,3,3
395,1446,1449,1,4
395,1447,1449,2,4
395,1448,1449,3,4
395,1449,1449,4,4
396,1450,1450,1,1
396,1450,1451,1,2
396,1451,1451,2,2
396,1450,1452,1,3
396,1451,1452,2,3
396,1452,1452,3,3
396,1450,1453,1,4
396,1451,1453,2,4
396,1452,1453,3,4
396,1453,1453,4,4
397,1454,1454,1,1
397,1454,1455,1,2
397,1455,1455,2,2
397,1454,1456,1,3
397,1455,1456,2,3
397,1456,1456,3,3
397,1454,1457,1,4
397,1455,1457,2,4
397,1456,1457,3,4
397,1457,1457,4,4
398,1458,1458,1,1
398,1458,1459,1,2
398,1459,1459,2,2
398,1458,1460,1,3
398,1459,1460,2,3
398,1460,1460,3,3
398,1458,1461,1,4
398,1459,1461,2,4
398,1460,1461,3,4
398,1461,1461,4,4
399,1462,1462,1,1
399,1462,1463,1,2
399,1463,1463,2,2
399,1462,1464,1,3
399,1463,1464,2,3
399,1464,1464,3,3
399,1462,1465,1,4
399,1463,1465,2,4
399,1464,1465,3,4
399,1465,1465,4,4
400,1466,1466,1,1
400,1466,1467,1,2
400,1467,1467,2,2
400,1466,1468,1,3
400,1467,1468,2,3
400,1468,1468,3,3
400,1466,1469,1,4
400,1467,1469,2,4
400,1468,1469,3,4
400,1469,1469,4,4
401,1470,1470,1,1
401,1470,1471,1,2
401,1471,1471,2,2
401,1470,1472,1,3
401,1471,1472,2,3
401,1472,1472,3,3
401,1470,1473,1,4
401,1471,1473,2,4
401,1472,1473,3,4
401,1473,1473,4,4
402,1474,1474,1,1
402,1474,1475,1,2
402,1475,1475,2,2
403,1476,1476,1,1
403,1476,1477,1,2
403,1477,1477,2,2
403,1476,1478,1,3
403,1477,1478,2,3
403,1478,1478,3,3
403,1476,1479,1,4
403,1477,1479,2,4
403,1478,1479,3,4
403,1479,1479,4,4
404,1480,1480,1,1
404,1480,1481,1,2
404,1481,1481,2,2
404,1480,1482,1,3
404,1481,1482,2,3
404,1482,1482,3,3
404,1480,1483,1,4
404,1481,1483,2,4
404,1482,1483,3,4
404,1483,1483,4,4
405,1484,1484,1,1
405,1484,1485,1,2
405,1485,1485,2,2
405,1484,1486,1,3
405,1485,1486,2,3
405,1486,1486,3,3
405,1484,1487,1,4
405,1485,1487,2,4
405,1486,1487,3,4
405,1487,1487,4,4
406,1488,1488,1,1
406,1488,1489,1,2
406,1489,1489,2,2
406,1488,1490,1,3
406,1489,1490,2,3
406,1490,1490,3,3
406,1488,1491,1,4
406,1489,1491,2,4
406,1490,1491,3,4
406,1491,1491,4,4
407,1492,1492,1,1
407,1492,1493,1,2
407,1493,1493,2,2
407,1492,1494,1,3
407,1493,1494,2,3
407,1494,1494,3,3
407,1492,1495,1,4
407,1493,1495,2,4
407,1494,1495,3,4
407,1495,1495,4,4
408,1496,1496,1,1
408,1496,1497,1,2
408,1497,1497,2,2
408,1496,1498,1,3
408,1497,1498,2,3
408,1498,1498,3,3
408,1496,1499,1,4
408,1497,1499,2,4
408,1498,1499,3,4
408,1499,1499,4,4
409,1500,1500,1,1
409,1500,1501,1,2
409,1501,1501,2,2
409,1500,1502,1,3
409,1501,1502,2,3
409,1502,1502,3,3
409,1500,1503,1,4
409,1501,1503,2,4
409,1502,1503,3,4
409,1503,1503,4,4
410,1504,1504,1,1
410,1504,1505,1,2
410,1505,1505,2,2
410,1504,1506,1,3
410,1505,1506,2,3
410,1506,1506,3,3
411,1507,1507,1,1
411,1507,1508,1,2
411,1508,1508,2,2
411,1507,1509,1,3
411,1508,1509,2,3
411,1509,1509,3,3
411,1507,1510,1,4
411,1508,1510,2,4
411,1509,1510,3,4
411,1510,1510,4,4
412,1511,1511,1,1
412,1511,1512,1,2
412,1512,1512,2,2
412,1511,1513,1,3
412,1512,1513,2,3
412,1513,1513,3,3
412,1511,1514,1,4
412,1512,1514,2,4
412,1513,1514,3,4
412,1514,1514,4,4
413,1515,1515,1,1
413,1515,1516,1,2
413,1516,1516,2,2
413,1515,1517,1,3
413,1516,1517,2,3
413,1517,1517,3,3
413,1515,1518,1,4
413,1516,1518,2,4
413,1517,1518,3,4
413,1518,1518,4,4
414,1519,1519,1,1
414,1519,1520,1,2
414,1520,1520,2,2
414,1519,1521,1,3
414,1520,1521,2,3
414,1521,1521,3,3
414,1519,1522,1,4
414,1520,1522,2,4
414,1521,1522,3,4
414,1522,1522,4,4
415,1523,1523,1,1
415,1523,1524,1,2
415,1524,1524,2,2
415,1523,1525,1,3
415,1524,1525,2,3
415,1525,1525,3,3
415,1523,1526,1,4
415,1524,1526,2,4
415,1525,1526,3,4
415,1526,1526,4,4
416,1527,1527,1,1
416,1527,1528,1,2
416,1528,1528,2,2
416,1527,1529,1,3
416,1528,1529,2,3
416,1529,1529,3,3
416,1527,1530,1,4
416,1528,1530,2,4
416,1529,1530,3,4
416,1530,1530,4,4
417,1531,1531,1,1
417,1531,1532,1,2
417,1532,1532,2,2
417,1531,1533,1,3
417,1532,1533,2,3
417,1533,1533,3,3
417,1531,1534,1,4
417,1532,1534,2,4
417,1533,1534,3,4
417,1534,1534,4,4
418,1535,1535,1,1
418,1535,1536,1,2
418,1536,1536,2,2
419,1537,1537,1,1
419,1537,1538,1,2
419,1538,1538,2,2
419,1537,1539,1,3
419,1538,1539,2,3
419,1539,1539,3,3
419,1537,1540,1,4
419,1538,1540,2,4
419,1539,1540,3,4
419,1540,1540,4,4
420,1541,1541,1,1
420,1541,1542,1,2
420,1542,1542,2,2
420,1541,1543,1,3
420,1542,1543,2,3
420,1543,1543,3,3
420,1541,1544,1,4
420,1542,1544,2,4
420,1543,1544,3,4
420,1544,1544,4,4
421,1545,1545,1,1
421,1545,1546,1,2
421,1546,1546,2,2
421,1545,1547,1,3
421,1546,1547,2,3
421,1547,1547,3,3
421,1545,1548,1,4
421,1546,1548,2,4
421,1547,1548,3,4
421,1548,1548,4,4
422,1549,1549,1,1
422,1549,1550,1,2
422,1550,1550,2,2
422,1549,1551,1,3
422,1550,1551,2,3
422,1551,1551,3,3
422,1549,1552,1,4
422,1550,1552,2,4
422,1551,1552,3,4
422,1552,1552,4,4
423,1553,1553,1,1
423,1553,1554,1,2
423,1554,1554,2,2
423,1553,1555,1,3
423,1554,1555,2,3
423,1555,1555,3,3
423,1553,1556,1,4
423,1554,1556,2,4
423,1555,1556,3,4
423,1556,1556,4,4
424,1557,1557,1,1
424,1557,1558,1,2
424,1558,1558,2,2
424,1557,1559,1,3
424,1558,1559,2,3
424,1559,1559,3,3
424,1557,1560,1,4
424,1558,1560,2,4
424,1559,1560,3,4
424,1560,1560,4,4
425,1561,1561,1,1
425,1561,1562,1,2
425,1562,1562,2,2
425,1561,1563,1,3
425,1562,1563,2,3
425,1563,1563,3,3
425,1561,1564,1,4
425,1562,1564,2,4
425,1563,1564,3,4
425,1564,1564,4,4
426,1565,1565,1,1
426,1565,1566,1,2
426,1566,1566,2,2
426,1565,1567,1,3
426,1566,1567,2,3
426,1567,1567,3,3
426,1565,1568,1,4
426,1566,1568,2,4
426,1567,1568,3,4
426,1568,1568,4,4
427,1569,1569,1,1
427,1569,1570,1,2
427,1570,1570,2,2
427,1569,1571,1,3
427,1570,1571,2,3
427,1571,1571,3,3
427,1569,1572,1,4
427,1570,1572,2,4
427,1571,1572,3,4
427,1572,1572,4,4
428,1573,1573,1,1
428,1573,1574,1,2
428,1574,1574,2,2
428,1573,1575,1,3
428,1574,1575,2,3
428,1575,1575,3,3
428,1573,1576,1,4
428,1574,1576,2,4
428,1575,1576,3,4
428,1576,1576,4,4
429,1577,1577,1,1
429,1577,1578,1,2
429,1578,1578,2,2
429,1577,1579,1,3
429,1578,1579,2,3
429,1579,1579,3,3
429,1577,1580,1,4
429,1578,1580,2,4
429,1579,1580,3,4
429,1580,1580,4,4
430,1581,1581,1,1
430,1581,1582,1,2
430,1582,1582,2,2
430,1581,1583,1,3
430,1582,1583,2,3
430,1583,1583,3,3
430,1581,1584,1,4
430,1582,1584,2,4
430,1583,1584,3,4
430,1584,1584,4,4
431,1585,1585,1,1
431,1585,1586,1,2
431,1586,1586,2,2
431,1585,1587,1,3
431,1586,1587,2,3
431,1587,1587,3,3
431,1585,1588,1,4
431,1586,1588,2,4
431,1587,1588,3,4
431,1588,1588,4,4
432,1589,1589,1,1
432,1589,1590,1,2
432,1590,1590,2,2
432,1589,1591,1,3
432,1590,1591,2,3
432,1591,1591,3,3
432,1589,1592,1,4
432,1590,1592,2,4
432,1591,1592,3,4
432,1592,1592,4,4
433,1593,1593,1,1
433,1593,1594,1,2
433,1594,1594,2,2
433,1593,1595,1,3
433,1594,1595,2,3
433,1595,1595,3,3
433,1593,1596,1,4
433,1594,1596,2,4
433,1595,1596,3,4
433,1596,1596,4,4
434,1597,1597,1,1
434,1597,1598,1,2
434,1598,1598,2,2
435,1599,1599,1,1
435,1599,1600,1,2
435,1600,1600,2,2
435,1599,1601,1,3
435,1600,1601,2,3
435,1601,1601,3,3
435,1599,1602,1,4
435,1600,1602,2,4
435,1601,1602,3,4
435,1602,1602,4,4
436,1603,1603,1,1
436,1603,1604,1,2
436,1604,1604,2,2
436,1603,1605,1,3
436,1604,1605,2,3
436,1605,1605,3,3
436,1603,1606,1,4
436,1604,1606,2,4
436,1605,1606,3,4
436,1606,1606,4,4
437,1607,1607,1,1
437,1607,1608,1,2
437,1608,1608,2,2
437,1607,1609,1,3
437,1608,1609,2,3
437,1609,1609,3,3
437,1607,1610,1,4
437,1608,1610,2,4
437,1609,1610,3,4
437,1610,1610,4,4
438,1611,1611,1,1
438,1611,1612,1,2
438,1612,1612,2,2
438,1611,1613,1,3
438,1612,1613,2,3
438,1613,1613,3,3
438,1611,1614,1,4
438,1612,1614,2,4
438,1613,1614,3,4
438,1614,1614,4,4
439,1615,1615,1,1
439,1615,1616,1,2
439,1616,1616,2,2
439,1615,1617,1,3
439,1616,1617,2,3
439,1617,1617,3,3
439,1615,1618,1,4
439,1616,1618,2,4
439,1617,1618,3,4
439,1618,1618,4,4
440,1619,1619,1,1
440,1619,1620,1,2
440,1620,1620,2,2
440,1619,1621,1,3
440,1620,1621,2,3
440,1621,1621,3,3
440,1619,1622,1,4
440,1620,1622,2,4
440,1621,1622,3,4
440,1622,1622,4,4
441,1623,1623,1,1
441,1623,1624,1,2
441,1624,1624,2,2
441,1623,1625,1,3
441,1624,1625,2,3
441,1625,1625,3,3
442,1626,1626,1,1
442,1626,1627,1,2
442,1627,1627,2,2
443,1628,1628,1,1
443,1628,1629,1,2
443,1629,1629,2,2
443,1628,1630,1,3
443,1629,1630,2,3
443,1630,1630,3,3
443,1628,1631,1,4
443,1629,1631,2,4
443,1630,1631,3,4
443,1631,1631,4,4
444,1632,1632,1,1
444,1632,1633,1,2
444,1633,1633,2,2
444,1632,1634,1,3
444,1633,1634,2,3
444,1634,1634,3,3
444,1632,1635,1,4
444,1633,1635,2,4
444,1634,1635,3,4
444,1635,1635,4,4
445,1636,1636,1,1
445,1636,1637,1,2
445,1637,1637,2,2
445,1636,1638,1,3
445,1637,1638,2,3
445,1638,1638,3,3
445,1636,1639,1,4
445,1637,1639,2,4
445,1638,1639,3,4
445,1639,1639,4,4
446,1640,1640,1,1
446,1640,1641,1,2
446,1641,1641,2,2
446,1640,1642,1,3
446,1641,1642,2,3
446,1642,1642,3,3
446,1640,1643,1,4
446,1641,1643,2,4
446,1642,1643,3,4
446,1643,1643,4,4
447,1644,1644,1,1
447,1644,1645,1,2
447,1645,1645,2,2
447,1644,1646,1,3
447,1645,1646,2,3
447,1646,1646,3,3
447,1644,1647,1,4
447,1645,1647,2,4
447,1646,1647,3,4
447,1647,1647,4,4
448,1648,1648,1,1
448,1648,1649,1,2
448,1649,1649,2,2
448,1648,1650,1,3
448,1649,1650,2,3
448,1650,1650,3,3
448,1648,1651,1,4
448,1649,1651,2,4
448,1650,1651,3,4
448,1651,1651,4,4
353,1301,1301,1,1
353,1301,1302,1,2
353,1302,1302,2,2
355,1304,1304,1,1
355,1304,1305,1,2
355,1305,1305,2,2
355,1304,1306,1,3
355,1305,1306,2,3
355,1306,1306,3,3
355,1304,1307,1,4
355,1305,1307,2,4
355,1306,1307,3,4
355,1307,1307,4,4
356,1308,1308,1,1
356,1308,1309,1,2
356,1309,1309,2,2
356,1308,1310,1,3
356,1309,1310,2,3
356,1310,1310,3,3
357,1311,1311,1,1
357,1311,1312,1,2
357,1312,1312,2,2
357,1311,1313,1,3
357,1312,1313,2,3
357,1313,1313,3,3
357,1311,1314,1,4
357,1312,1314,2,4
357,1313,1314,3,4
357,1314,1314,4,4
358,1315,1315,1,1
358,1315,1316,1,2
358,1316,1316,2,2
358,1315,1317,1,3
358,1316,1317,2,3
358,1317,1317,3,3
358,1315,1318,1,4
358,1316,1318,2,4
358,1317,1318,3,4
358,1318,1318,4,4
359,1319,1319,1,1
359,1319,1320,1,2
359,1320,1320,2,2
359,1319,1321,1,3
359,1320,1321,2,3
359,1321,1321,3,3
359,1319,1322,1,4
359,1320,1322,2,4
359,1321,1322,3,4
359,1322,1322,4,4
360,1323,1323,1,1
360,1323,1324,1,2
360,1324,1324,2,2
360,1323,1325,1,3
360,1324,1325,2,3
360,1325,1325,3,3
360,1323,1326,1,4
360,1324,1326,2,4
360,1325,1326,3,4
360,1326,1326,4,4
361,1327,1327,1,1
361,1327,1328,1,2
361,1328,1328,2,2
363,1330,1330,1,1
363,1330,1331,1,2
363,1331,1331,2,2
363,1330,1332,1,3
363,1331,1332,2,3
363,1332,1332,3,3
363,1330,1333,1,4
363,1331,1333,2,4
363,1332,1333,3,4
363,1333,1333,4,4
364,1334,1334,1,1
364,1334,1335,1,2
364,1335,1335,2,2
364,1334,1336,1,3
364,1335,1336,2,3
364,1336,1336,3,3
365,1337,1337,1,1
365,1337,1338,1,2
365,1338,1338,2,2
365,1337,1339,1,3
365,1338,1339,2,3
365,1339,1339,3,3
365,1337,1340,1,4
365,1338,1340,2,4
365,1339,1340,3,4
365,1340,1340,4,4
366,1341,1341,1,1
366,1341,1342,1,2
366,1342,1342,2,2
366,1341,1343,1,3
366,1342,1343,2,3
366,1343,1343,3,3
366,1341,1344,1,4
366,1342,1344,2,4
366,1343,1344,3,4
366,1344,1344,4,4
367,1345,1345,1,1
367,1345,1346,1,2
367,1346,1346,2,2
367,1345,1347,1,3
367,1346,1347,2,3
367,1347,1347,3,3
367,1345,1348,1,4
367,1346,1348,2,4
367,1347,1348,3,4
367,1348,1348,4,4
368,1349,1349,1,1
368,1349,1350,1,2
368,1350,1350,2,2
368,1349,1351,1,3
368,1350,1351,2,3
368,1351,1351,3,3
368,1349,1352,1,4
368,1350,1352,2,4
368,1351,1352,3,4
368,1352,1352,4,4
369,1353,1353,1,1
369,1353,1354,1,2
369,1354,1354,2,2
370,1355,1355,1,1
370,1355,1356,1,2
370,1356,1356,2,2
371,1357,1357,1,1
371,1357,1358,1,2
371,1358,1358,2,2
371,1357,1359,1,3
371,1358,1359,2,3
371,1359,1359,3,3
371,1357,1360,1,4
371,1358,1360,2,4
371,1359,1360,3,4
371,1360,1360,4,4
372,1361,1361,1,1
372,1361,1362,1,2
372,1362,1362,2,2
372,1361,1363,1,3
372,1362,1363,2,3
372,1363,1363,3,3
373,1364,1364,1,1
373,1364,1365,1,2
373,1365,1365,2,2
373,1364,1366,1,3
373,1365,1366,2,3
373,1366,1366,3,3
373,1364,1367,1,4
373,1365,1367,2,4
373,1366,1367,3,4
373,1367,1367,4,4
374,1368,1368,1,1
374,1368,1369,1,2
374,1369,1369,2,2
374,1368,1370,1,3
374,1369,1370,2,3
374,1370,1370,3,3
374,1368,1371,1,4
374,1369,1371,2,4
374,1370,1371,3,4
374,1371,1371,4,4
375,1372,1372,1,1
375,1372,1373,1,2
375,1373,1373,2,2
375,1372,1374,1,3
375,1373,1374,2,3
375,1374,1374,3,3
375,1372,1375,1,4
375,1373,1375,2,4
375,1374,1375,3,4
375,1375,1375,4,4
376,1376,1376,1,1
376,1376,1377,1,2
376,1377,1377,2,2
376,1376,1378,1,3
376,1377,1378,2,3
376,1378,1378,3,3
376,1376,1379,1,4
376,1377,1379,2,4
376,1378,1379,3,4
376,1379,1379,4,4
